,1st,2nd,3rd,4th,5th,6th,bonus,firstPrzwnerCo,firstWinamnt,totSellamnt
2004-08-21,17,20,29,35,38,44,10,4,3291435300,55493544000
2004-08-28,1,21,24,26,29,42,27,4,3582902400,59061052000
2004-09-04,3,14,24,33,35,36,17,11,1233270846,58296001000
2004-09-11,6,22,24,36,38,44,19,6,2269178150,57236313000
2004-09-18,5,32,34,40,41,45,6,6,2245339950,57144729000
2004-09-25,8,17,27,31,34,43,14,8,1747741238,60077493000
2004-10-02,1,3,8,21,22,31,20,7,1847133515,54217572000
2004-10-09,6,7,14,15,20,36,3,9,1496214000,57713200000
2004-10-16,6,9,16,23,24,32,43,4,3177972300,56231084000
2004-10-23,1,3,10,27,29,37,11,6,2169219050,56207491000
2004-10-30,1,7,11,23,37,42,6,4,3315315525,56561977000
2004-11-06,1,3,17,32,35,45,8,5,2707297500,57585065000
2004-11-13,17,22,24,26,35,40,42,9,1457153067,56937962000
2004-11-20,5,14,15,27,30,45,10,8,1691589563,57420615000
2004-11-27,17,32,33,34,42,44,35,2,6610743750,56533705000
2004-12-04,8,10,20,34,41,45,28,4,3416781450,57479716000
2004-12-11,4,10,12,22,24,33,29,16,810461157,57384485000
2004-12-18,1,4,5,6,9,31,17,2,6679927800,57545202000
2004-12-25,7,18,22,23,29,44,12,7,1998900772,58875228000
2005-01-01,1,5,34,36,42,44,33,12,1246838200,62584098000
2005-01-08,7,20,22,23,29,43,1,3,4566262000,57625490000
2005-01-15,7,18,31,33,36,40,27,6,2199047450,57876999000
2005-01-22,26,29,30,33,41,42,43,9,1567271167,59292005000
2005-01-29,4,9,28,33,36,45,26,9,1561528934,59258248000
2005-02-05,11,14,19,26,28,41,2,6,2362345050,60079401000
2005-02-12,1,2,6,9,25,28,31,9,1488589567,59130557000
2005-02-19,2,4,25,31,34,37,17,7,1997747315,61606084000
2005-02-26,5,10,22,34,36,44,35,9,1558378334,59429610000
2005-03-05,3,4,10,17,19,22,38,10,1297989720,57171934000
2005-03-12,3,11,13,14,17,21,38,9,1474899400,57800632000
2005-03-19,4,6,10,11,32,37,30,3,4364530300,57418983000
2005-03-26,12,28,30,34,38,43,9,2,6839648100,57134544000
2005-04-02,1,11,16,17,36,40,8,9,1450073800,56171704000
2005-04-09,7,17,18,28,30,45,27,5,2532982680,54097448000
2005-04-16,4,16,23,25,29,42,1,9,1395936267,54180838000
2005-04-23,2,8,32,33,35,36,18,7,1754870786,53149705000
2005-04-30,7,20,22,27,40,43,1,9,1369301500,52748965000
2005-05-07,3,5,10,29,32,43,35,6,1965939150,50752603000
2005-05-14,12,30,34,36,37,45,39,6,2064043100,52310392000
2005-05-21,19,23,25,28,38,42,17,11,1093629655,51555754000
2005-05-28,7,19,24,27,42,45,31,4,3036496650,51359012000
2005-06-04,8,10,11,14,15,21,37,8,1451214488,50231773000
2005-06-11,3,17,23,34,41,45,43,4,2920473525,49921897000
2005-06-18,4,7,15,18,23,26,13,8,1450242600,50889926000
2005-06-25,3,12,20,23,31,35,43,5,2349155100,50445575000
2005-07-02,6,14,22,28,35,39,16,7,1717293515,51062672000
2005-07-09,2,16,30,36,41,42,11,6,1997694150,51144633000
2005-07-16,7,9,20,25,36,39,15,9,1270403467,49978654000
2005-07-23,10,11,27,28,37,39,19,5,2227152000,47688450000
2005-07-30,9,11,15,20,28,43,13,7,1650210215,48371085000
2005-08-06,3,13,17,18,19,28,8,5,2109462840,45983464000
2005-08-13,8,12,29,31,42,43,2,6,1900552400,48016958000
2005-08-20,12,16,30,34,40,44,19,11,1018265564,48012844000
2005-08-27,26,27,28,42,43,45,8,3,3954584700,49415357000
2005-09-03,4,15,17,26,36,37,43,8,1402440413,49202521000
2005-09-10,2,3,13,20,27,44,9,3,3797838200,48913832000
2005-09-17,2,19,27,35,41,42,25,2,6043415250,50677555000
2005-09-24,4,6,13,21,40,42,36,7,1700040215,50345605000
2005-10-01,21,25,33,34,35,36,17,5,2323596420,49523247000
2005-10-08,2,11,21,34,41,42,27,7,1639052143,48406950000
2005-10-15,2,18,25,28,37,39,16,4,2831645850,48763778000
2005-10-22,1,2,10,13,18,19,15,4,2716634025,47357067000
2005-10-29,1,5,13,26,29,34,43,5,2278131840,48180334000
2005-11-05,3,8,11,12,13,36,33,4,2730526125,47777735000
2005-11-12,6,19,21,35,40,45,20,4,2836628700,48022386000
2005-11-19,16,19,20,32,33,41,4,9,1193005734,46140202000
2005-11-26,5,18,28,30,42,45,2,8,1401099900,47344584000
2005-12-03,19,26,30,33,35,39,37,2,5484903750,46853365000
2005-12-10,4,9,13,18,21,34,7,10,1069544340,46368888000
2005-12-17,1,18,30,41,42,43,32,6,1755407300,44311926000
2005-12-24,3,7,8,34,39,41,1,2,5490805350,46833239000
2005-12-31,22,34,36,40,42,45,44,7,1996876272,53096453000
2006-01-07,1,5,21,25,38,41,24,5,2308265760,49050086000
2006-01-14,7,11,26,28,29,44,16,7,1629726515,49018952000
2006-01-21,6,9,10,11,39,41,27,3,4054937900,53052119000
2006-01-28,5,13,18,19,22,42,31,2,6767426700,58088118000
2006-02-04,9,12,27,36,39,45,14,11,1111299982,52157466000
2006-02-11,24,27,28,30,36,39,4,5,2491222920,52744392000
2006-02-18,3,10,31,40,42,43,30,5,2349946920,51496212000
2006-02-25,16,27,35,37,43,45,19,5,2482888380,52076183000
2006-03-04,2,11,13,15,31,42,10,6,1923108250,49718245000
2006-03-11,4,16,25,29,34,35,1,6,1961339700,50357474000
2006-03-18,4,19,21,24,26,41,35,11,1081154073,50758266000
2006-03-25,3,9,24,30,33,34,18,8,1487736788,52286521000
2006-04-01,13,14,18,22,35,39,16,7,1771103058,52340568000
2006-04-08,19,26,28,31,33,36,17,5,2371132620,50895147000
2006-04-15,4,17,30,32,33,34,15,5,2314663080,50488528000
2006-04-22,1,10,13,16,37,43,6,7,1693285500,50480325000
2006-04-29,1,5,11,12,18,23,9,5,2254621080,49582758000
2006-05-06,5,9,17,25,39,43,32,10,1081093920,47291694000
2006-05-13,2,15,20,21,29,34,22,2,5763371550,48895477000
2006-05-20,14,21,23,32,40,45,44,6,1941763300,49124446000
2006-05-27,13,15,27,29,34,40,35,3,3721439400,47222594000
2006-06-03,2,18,24,34,40,42,5,6,1777221500,45938460000
2006-06-10,1,2,6,16,20,33,41,6,1747753050,45503351000
2006-06-17,1,2,4,8,19,38,14,3,3522485800,45783088000
2006-06-24,4,10,14,19,21,45,9,9,1187882600,45484428000
2006-07-01,1,2,8,18,29,38,42,7,1544733900,45855961000
2006-07-08,19,24,27,30,31,34,36,3,3501405200,45176242000
2006-07-15,8,14,32,35,37,45,28,3,3461775100,43650551000
2006-07-22,8,14,18,30,31,44,15,6,1784159450,44864459000
2006-07-29,5,6,24,25,32,37,8,4,2577114675,44534869000
2006-08-05,4,8,11,18,37,45,33,4,2445348375,42035065000
2006-08-12,6,14,18,26,36,39,13,3,3404449700,43788477000
2006-08-19,15,20,23,26,39,44,28,4,2650567875,44511515000
2006-08-26,7,10,19,22,35,40,31,11,918992591,44374725000
2006-09-02,35,36,37,41,44,45,30,15,727876520,45773496000
2006-09-09,7,12,16,34,42,45,4,6,1803018300,45993306000
2006-09-16,12,19,20,25,41,45,2,6,1797855050,45614021000
2006-09-23,14,21,22,25,30,36,43,2,5344252200,45021068000
2006-09-30,5,6,13,14,17,20,7,8,1344616613,46640423000
2006-10-07,3,11,24,38,39,44,26,1,9719465400,42254768000
2006-10-14,12,14,27,33,39,44,17,6,1893391700,48304034000
2006-10-21,1,3,11,24,30,32,7,5,2164564740,47033359000
2006-10-28,3,12,14,35,40,45,5,8,1358347125,46077750000
2006-11-04,1,3,21,29,35,37,30,6,1835221800,46330516000
2006-11-11,1,2,3,15,20,25,43,5,2032859340,44326979000
2006-11-18,3,11,14,31,32,37,38,5,2104673760,45282336000
2006-11-25,14,25,31,34,40,44,24,6,1760767400,45516378000
2006-12-02,2,7,18,20,24,33,37,6,1660896350,43753377000
2006-12-09,10,19,22,23,25,37,39,2,5139085950,44757963000
2006-12-16,12,13,17,20,33,41,8,10,1035800250,45332675000
2006-12-23,11,12,18,21,31,38,8,4,2660747250,46139120000
2006-12-30,2,3,4,5,20,24,42,8,1376678025,48745094000
2007-01-06,5,7,20,25,28,37,32,8,1406980875,49195740000
2007-01-13,2,3,7,15,43,44,4,7,1587689615,47675761000
2007-01-20,7,16,17,33,36,40,1,13,848506108,48342018000
2007-01-27,16,20,27,33,35,39,38,7,1611246172,48260644000
2007-02-03,1,8,14,18,29,44,20,4,2779075800,47018314000
2007-02-10,4,11,20,26,35,37,16,9,1208409167,46903745000
2007-02-17,5,11,19,21,34,43,31,6,1958094950,50383399000
2007-02-24,2,20,33,35,37,40,10,6,1800104250,47674135000
2007-03-03,5,7,28,29,39,43,44,5,2275193820,47735197000
2007-03-10,1,3,18,20,26,27,38,7,1498170600,46036874000
2007-03-17,4,19,26,27,30,42,7,6,1808969950,46435109000
2007-03-24,5,11,13,19,31,36,7,6,1777201800,46352016000
2007-03-31,2,6,8,14,21,22,34,6,1744100150,45145643000
2007-04-07,4,5,15,16,22,42,2,2,5253542400,44444776000
2007-04-14,17,25,35,36,39,44,23,9,1146700334,44764100000
2007-04-21,4,5,9,11,23,38,35,7,1451441100,44762989000
2007-04-28,5,11,14,29,32,33,12,8,1292929163,44191351000
2007-05-05,5,10,19,31,44,45,27,9,1088365900,42355627000
2007-05-12,8,9,10,12,24,44,35,9,1110918400,43564632000
2007-05-19,4,6,13,17,28,40,39,10,999153750,43516805000
2007-05-26,13,21,22,24,26,37,4,4,2519743875,42814085000
2007-06-02,21,22,26,27,31,37,8,3,3433330100,43347391000
2007-06-09,1,4,8,13,37,39,7,2,5030040150,42941871000
2007-06-16,1,11,17,21,24,44,33,7,1440630729,43358287000
2007-06-23,2,4,15,28,31,34,35,9,1121660567,42952477000
2007-06-30,11,15,24,39,41,44,7,9,1134140167,43296565000
2007-07-07,6,10,16,40,41,43,21,2,5098251450,43603443000
2007-07-14,2,16,24,27,28,35,21,4,2552016300,43246894000
2007-07-21,4,19,20,21,32,34,43,8,1234542375,42679760000
2007-07-28,2,12,17,19,28,42,34,4,2408850000,41304830000
2007-08-04,13,16,25,36,37,38,19,1,9121583100,39411047000
2007-08-11,9,11,27,31,32,38,22,7,1382583129,41854623000
2007-08-18,13,18,21,23,26,39,15,5,1911774240,41453154000
2007-08-25,12,15,28,36,39,40,13,6,1669313900,42231698000
2007-09-01,3,8,17,23,38,45,13,8,1227479363,42348403000
2007-09-08,3,8,27,31,41,44,11,6,1663568700,42539134000
2007-09-15,19,23,30,37,43,45,38,5,1994726280,42122808000
2007-09-22,6,7,19,25,28,38,45,8,1282616400,44493014000
2007-09-29,14,23,26,31,39,45,28,7,1391089715,41207920000
2007-10-06,8,19,25,31,34,36,33,4,2466189525,42309347000
2007-10-13,1,5,19,20,24,30,27,1,9741015900,42259113000
2007-10-20,1,5,6,24,27,42,32,6,1598618550,41425341000
2007-10-27,4,11,14,21,23,43,32,2,4891017000,41996580000
2007-11-03,6,13,27,31,32,37,4,4,2391377025,41433637000
2007-11-10,14,27,30,31,38,40,17,4,2426434350,41364428000
2007-11-17,4,5,14,35,42,45,34,2,4838533500,40905570000
2007-11-24,7,12,15,24,37,40,43,4,2310085575,40140211000
2007-12-01,6,11,16,18,31,43,2,3,3192299100,41215041000
2007-12-08,9,12,24,25,29,31,36,2,4518741600,39232234000
2007-12-15,1,27,28,32,37,40,18,6,1551704900,39677128000
2007-12-22,9,16,27,36,41,44,5,7,1344889200,39783178000
2007-12-29,5,9,34,37,38,39,12,8,1200838575,40913922000
2008-01-05,3,4,9,11,22,42,37,3,3207211700,41937067000
2008-01-12,7,8,24,34,36,41,1,3,3257663300,41835853000
2008-01-19,3,10,19,24,32,45,12,7,1350954515,41213802000
2008-01-26,5,18,20,36,42,43,32,5,1961399940,41357619000
2008-02-02,5,9,12,20,21,26,27,5,1927830060,41845351000
2008-02-09,3,8,9,27,29,40,36,6,1565918150,40879633000
2008-02-16,7,9,12,27,39,43,28,9,1104622800,43310674000
2008-02-23,1,8,24,31,34,44,6,3,3339543100,42816211000
2008-03-01,13,14,15,26,35,39,25,4,2505085575,42631711000
2008-03-08,14,19,20,35,38,40,26,1,10044066900,42329813000
2008-03-15,4,15,21,33,39,41,25,3,3312569000,42567610000
2008-03-22,10,12,13,15,25,29,20,3,3272627800,41868708000
2008-03-29,3,11,37,39,41,43,13,3,3186530000,41088180000
2008-04-05,7,16,31,36,37,38,11,5,1914205320,41130542000
2008-04-12,10,11,23,24,36,37,35,7,1355258529,40673999000
2008-04-19,1,3,4,6,14,41,12,6,1554683200,40800514000
2008-04-26,2,5,10,18,31,32,30,7,1322052643,41051175000
2008-05-03,6,8,18,31,38,45,42,3,3137224600,40133316000
2008-05-10,2,7,15,24,30,45,28,3,3117640300,39773403000
2008-05-17,13,33,37,40,41,45,2,3,3164370100,40364871000
2008-05-24,1,15,19,40,42,44,17,3,3236566300,40944483000
2008-05-31,6,12,24,27,35,37,41,7,1328657100,40623489000
2008-06-07,1,12,17,28,35,41,10,4,2357261550,39970134000
2008-06-14,3,14,33,37,38,42,10,0,0,39406643000
2008-06-21,8,13,18,32,39,45,7,13,2149214424,80362302000
2008-06-28,3,7,8,18,20,42,45,7,1450585200,44143418000
2008-07-05,17,18,31,32,33,34,10,14,720373950,43394631000
2008-07-12,1,9,17,21,29,33,24,6,1656764400,42399708000
2008-07-19,6,10,17,30,37,38,40,4,2406504975,41563813000
2008-07-26,1,4,12,16,18,38,8,0,0,42248135000
2008-08-02,3,8,15,27,30,45,44,8,3066088275,63377899000
2008-08-09,6,11,19,20,28,32,34,2,5056668750,43641475000
2008-08-16,5,9,27,29,37,40,19,1,9909778500,43151675000
2008-08-23,1,3,20,25,36,45,24,7,1483772529,44463909000
2008-08-30,7,9,10,12,26,38,39,12,836092425,44465047000
2008-09-06,7,11,13,33,37,43,26,7,1447385015,44377177000
2008-09-13,13,19,20,32,38,42,4,2,5472167250,46382605000
2008-09-20,2,14,17,30,38,45,43,6,1672749000,42841760000
2008-09-27,4,10,16,26,33,41,38,6,1661646150,43158653000
2008-10-04,7,8,18,21,23,39,9,5,2008210140,43960659000
2008-10-11,4,18,23,30,34,41,19,5,2102669520,44421462000
2008-10-18,5,15,21,23,25,45,12,4,2587643250,43880990000
2008-10-25,14,15,17,19,37,45,40,1,10232872800,43339416000
2008-11-01,1,2,5,11,18,36,22,11,901622946,44157528000
2008-11-08,1,5,19,28,34,41,16,8,1296713325,43718082000
2008-11-15,4,12,24,27,28,32,10,8,1237691063,43209215000
2008-11-22,2,3,5,6,12,20,25,15,629017820,42255391000
2008-11-29,9,17,34,35,43,45,2,6,1715422800,43672096000
2008-12-06,15,17,19,34,38,41,2,6,1660512200,42328094000
2008-12-13,1,13,33,35,43,45,23,8,1308728625,44339180000
2008-12-20,10,11,21,27,31,39,43,6,1673586400,44073768000
2008-12-27,3,10,11,22,36,39,8,4,2576258550,44135114000
2009-01-03,2,17,19,20,34,45,21,9,1207436600,46663728000
2009-01-10,5,8,22,28,33,42,37,5,2135659380,45435183000
2009-01-17,16,19,23,25,41,45,3,2,5513067900,46659886000
2009-01-24,12,18,20,21,25,34,42,6,1959136100,50617982000
2009-01-31,9,18,29,32,38,43,20,6,1904544700,48948294000
2009-02-07,10,14,15,32,36,42,3,8,1461025388,49209477000
2009-02-14,2,4,21,25,33,36,17,6,1865130350,47988317000
2009-02-21,7,17,20,32,44,45,33,6,1806122450,46636979000
2009-02-28,16,23,25,33,36,39,40,6,1832134550,47224551000
2009-03-07,6,12,13,17,32,44,24,12,882674750,45791560000
2009-03-14,1,6,9,16,17,28,24,6,1819795900,47316988000
2009-03-21,9,17,19,30,35,42,4,6,1830391200,47198504000
2009-03-28,3,4,16,17,19,20,23,9,1162280200,45859496000
2009-04-04,4,9,14,26,31,44,39,5,2165902620,46641467000
2009-04-11,16,17,34,36,42,45,3,8,1359448388,46042557000
2009-04-18,5,14,27,30,39,43,35,7,1550987143,46019070000
2009-04-25,13,15,21,29,39,43,33,7,1523002972,44439656000
2009-05-02,5,9,16,23,26,45,21,5,2037492480,43977478000
2009-05-09,3,5,20,34,35,44,16,6,1685632650,43069333000
2009-05-16,1,5,14,18,32,37,4,8,1257500513,43432467000
2009-05-23,2,13,34,38,42,45,16,3,3383431000,43136020000
2009-05-30,6,8,14,21,30,37,45,9,1096778334,42035640000
2009-06-06,18,24,26,29,34,38,32,7,1439393186,42892121000
2009-06-13,1,8,19,34,39,43,41,7,1497207772,44722448000
2009-06-20,1,13,14,33,34,43,25,3,3454095800,43782188000
2009-06-27,1,10,17,29,31,43,15,6,1717153000,43656460000
2009-07-04,1,2,15,28,34,45,38,7,1467106543,43838886000
2009-07-11,15,20,23,29,39,42,2,2,5203577550,43530937000
2009-07-18,5,13,14,22,44,45,33,5,2017727340,42862389000
2009-07-25,3,8,13,27,32,42,10,7,1456624286,44219740000
2009-08-01,3,14,17,20,24,31,34,3,3299994000,42786310000
2009-08-08,5,13,14,20,24,25,36,3,3353209000,43433870000
2009-08-15,1,8,18,24,29,33,35,9,1101052467,42681094000
2009-08-22,5,25,27,29,34,36,33,4,2583357150,43947492000
2009-08-29,5,16,17,20,26,41,24,6,1732858250,44719545000
2009-09-05,11,16,19,22,29,36,26,2,5290838250,44552925000
2009-09-12,14,19,36,43,44,45,1,5,2124464340,44709689000
2009-09-19,5,8,29,30,35,44,38,5,2145424800,45017050000
2009-09-26,2,8,14,25,29,45,24,9,1157185267,44684958000
2009-10-03,10,14,18,21,36,37,5,2,5313394350,45232409000
2009-10-10,1,9,10,12,21,40,37,3,3472654900,45651829000
2009-10-17,1,10,19,20,24,40,23,8,1286712600,45288256000
2009-10-24,4,16,23,25,35,40,27,3,3566716200,45719032000
2009-10-31,5,10,16,24,27,35,33,7,1473115115,45062676000
2009-11-07,2,3,22,27,30,40,29,6,1729424650,44336363000
2009-11-14,11,12,14,21,32,38,6,4,2615910600,44863948000
2009-11-21,2,5,7,14,16,40,4,4,2531914800,44192004000
2009-11-28,5,15,21,25,26,30,31,1,10697716800,45806066000
2009-12-05,5,12,19,26,27,44,38,2,5351553900,45962166000
2009-12-12,3,22,25,29,32,44,19,7,1581736586,46459307000
2009-12-19,11,21,24,30,39,45,26,7,1465825115,43746046000
2009-12-26,17,20,35,36,41,43,21,6,1842177750,46716275000
2010-01-02,16,18,24,42,44,45,17,7,1678941943,49762652000
2010-01-09,7,9,15,26,27,42,18,7,1524130543,45843166000
2010-01-16,8,11,14,16,18,21,13,9,1192593200,46167066000
2010-01-23,15,26,37,42,43,45,9,4,2791801125,47095065000
2010-01-30,11,13,15,17,25,34,26,2,5528717850,48081319000
2010-02-06,4,8,19,25,27,45,7,7,1581284058,47864938000
2010-02-13,1,11,13,24,28,40,7,6,1956915800,50657096000
2010-02-20,6,22,29,37,43,45,23,3,3912085400,49218434000
2010-02-27,5,22,29,31,34,39,43,5,2317698240,48866964000
2010-03-06,6,10,22,31,35,40,19,7,1598999786,47537685000
2010-03-13,1,2,8,17,26,37,27,4,2684274825,47164371000
2010-03-20,1,5,10,12,16,20,11,19,565738895,47943113000
2010-03-27,10,15,22,24,27,42,19,6,1846674900,47401288000
2010-04-03,4,15,28,33,37,40,25,3,3596522100,46067051000
2010-04-10,11,22,24,32,36,38,7,3,3658734200,46888942000
2010-04-17,7,12,19,21,29,32,9,7,1542032700,46243483000
2010-04-24,4,7,10,19,31,40,26,10,1042953330,45907331000
2010-05-01,1,26,31,34,40,43,20,4,2675533500,45459960000
2010-05-08,1,8,9,17,29,32,45,4,2545543875,44308705000
2010-05-15,7,16,18,20,23,26,3,5,2119027020,45534027000
2010-05-22,16,17,28,37,39,40,15,1,10373997900,44189673000
2010-05-29,10,11,18,22,28,39,30,1,10508749800,45161516000
2010-06-05,1,3,7,8,24,42,43,6,1713528700,45528684000
2010-06-12,9,16,28,40,41,43,21,8,1362003975,45989116000
2010-06-19,1,13,20,22,25,28,15,1,10654349100,45192337000
2010-06-26,11,15,20,26,31,35,7,7,1534635000,46192580000
2010-07-03,18,20,31,34,40,45,30,2,5296622400,45463736000
2010-07-10,12,13,17,22,25,33,8,3,3499519700,45890007000
2010-07-17,10,15,20,23,42,44,7,4,2680625550,45427304000
2010-07-24,1,2,9,17,19,42,20,8,1276854975,45551786000
2010-07-31,9,21,27,34,41,43,2,4,2669834325,45379731000
2010-08-07,6,12,18,31,38,43,9,9,1168214792,43491965000
2010-08-14,5,9,15,19,22,36,32,4,2662206188,45002946000
2010-08-21,10,14,22,24,28,37,26,5,2122396875,44911335000
2010-08-28,5,20,21,24,33,40,36,3,3566659375,45389825000
2010-09-04,1,2,10,25,26,44,4,3,3543878000,45220904000
2010-09-11,7,12,21,24,27,36,45,5,2156142450,46062206000
2010-09-18,6,7,13,16,24,25,1,7,1649707286,48429586000
2010-09-25,9,20,21,22,30,37,16,5,2235375825,46406711000
2010-10-02,6,9,21,31,32,40,38,4,2896989750,47924584000
2010-10-09,1,3,18,32,40,41,16,9,1249335709,47467817000
2010-10-16,11,14,22,35,37,39,5,12,953227563,47259122000
2010-10-23,4,7,39,41,42,45,40,7,1656199822,47066180000
2010-10-30,2,9,15,23,34,40,3,4,2814673500,46925724000
2010-11-06,2,14,15,22,23,44,43,1,11703832500,46910990000
2010-11-13,7,17,20,26,30,40,24,8,1334182407,46746048000
2010-11-20,5,6,8,11,22,26,44,10,1072037100,46854806000
2010-11-27,4,5,14,20,22,43,44,4,2818329938,45968256000
2010-12-04,11,13,15,26,28,34,31,8,1435649766,47058055000
2010-12-11,2,11,13,14,28,30,7,3,3796490750,46508296000
2010-12-18,4,9,10,29,31,34,27,8,1424856375,47345476000
2010-12-25,6,11,26,27,28,44,30,5,2321144325,47752021000
2011-01-01,8,15,19,21,34,44,12,6,2205251375,52730602000
